trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
615,False,"{'a': 0.5, 'e': 0.24266100950824157}",30,20,-19.218341773858338,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.2421029046736179}",20,6,12.641133841460139,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.24154608344449405}",25,13,-1.489774766688796,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.24099054286865954}",25,0,11.016769037501003,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.2404362800006934}",20,0,17.04415262067271,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.23988329190194907}",25,20,10.116732819736917,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.23933157564053878}",30,19,13.953063430608367,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.23878112829131778}",20,6,-31.016143249661233,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
623,False,"{'a': 0.5, 'e': 0.23823194693586902}",25,11,-9.30514176462043,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.23768402866248767}",20,0,19.466913394762305,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.23713737056616557}",20,9,-4.013443182272855,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.23659196974857585}",25,13,14.558582341675297,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.23604782331805774}",25,4,12.585092296412595,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.235504928389601}",20,14,9.689888312612233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.23496328208483078}",20,10,18.616639371798172,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.23442288153199223}",25,14,1.6145464240354808,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.23388372386593553}",35,0,-47.95705297534105,"{0: 29, 1: 2, 2: 2, 3: 1, 4: 1}",0
632,False,"{'a': 0.5, 'e': 0.2333458062281003}",30,20,7.791798037751175,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.23280912576650084}",25,15,-4.628724120672453,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.23227367963571072}",20,4,26.469794179482395,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.23173946499684786}",20,15,8.40138199619306,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.23120647901755953}",20,15,9.364070737961583,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.2306747188720069}",20,11,-15.657582593546142,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.23014418174085088}",35,22,23.52352534522437,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.22961486481123622}",25,17,-34.91045652315969,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
640,False,"{'a': 0.5, 'e': 0.22908676527677732}",25,0,-38.76714077725435,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
641,False,"{'a': 0.5, 'e': 0.22855988033754301}",35,17,30.964306704172074,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.22803420720004186}",20,13,4.80625260582373,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.22750974307720706}",35,10,-31.882771219231955,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.22698648518838224}",25,0,16.701609815965284,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.226464430759306}",30,9,24.31667882253959,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.22594357702209786}",20,0,-5.348154302584357,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.22542392121524296}",20,7,-41.52113701312659,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.22490546058357813}",20,8,-28.416830580717683,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.22438819237827667}",25,0,27.495656018272918,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.22387211385683395}",30,14,4.330920801030203,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.22335722228305321}",25,6,-24.665429800825418,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.22284351492703042}",25,0,24.564916951183434,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.22233098906514034}",25,15,16.124093821096483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.2218196419800219}",25,11,10.987359550218436,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.22130947096056383}",25,7,-12.373627474455109,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.22080047330189004}",30,0,-51.911438158319655,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
657,False,"{'a': 0.5, 'e': 0.22029264630534567}",20,6,25.451481599169334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.21978598727848253}",25,5,22.137209663915186,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.2192804935350449}",20,0,-17.839483053378228,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
660,False,"{'a': 0.5, 'e': 0.2187761623949553}",25,13,12.02736710623669,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.21827299118430016}",25,18,13.281372189552354,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.21777097723531594}",20,12,-18.29337721626548,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.21727011788637446}",25,19,2.2036946139448412,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.21677041048196952}",25,2,9.390834393625358,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.21627185237270205}",20,8,25.41129904258526,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.2157744409152667}",20,11,16.60958353043805,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.2152781734724373}",35,13,40.17630623613849,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.21478304741305343}",25,15,16.808437178994666,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.2142890601120059}",25,7,-9.528887948801456,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.21379620895022325}",25,8,33.79575434262514,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.21330449131465767}",25,10,16.700372404709878,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.2128139045982712}",20,11,16.149138552716625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.21232444620002197}",25,11,14.51444787974325,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.21183611352485018}",25,7,-16.735121378787568,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
675,False,"{'a': 0.5, 'e': 0.21134890398366474}",25,9,-34.79615940091384,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
676,False,"{'a': 0.5, 'e': 0.21086281499332898}",25,11,-16.05500476151489,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.21037784397664758}",30,11,3.228948513515066,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.20989398836235243}",30,10,20.586129415998037,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.20941124558508933}",20,9,14.080414033951698,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.20892961308540395}",20,0,-50.34422947864859,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.20844908830972894}",20,1,-4.860966018002337,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.20796966871036962}",25,16,-31.87378904382897,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
683,False,"{'a': 0.5, 'e': 0.20749135174549097}",20,10,2.7669637980903556,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.20701413487910425}",20,16,6.1788011302415695,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.20653801558105295}",20,2,-80.22488382278897,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
686,False,"{'a': 0.5, 'e': 0.2060629913270001}",20,11,11.37668767395105,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.2055890595984142}",25,14,17.77756934143415,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.2051162178825566}",25,16,10.284383382827794,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.20464446367246744}",20,6,18.720503946208098,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.20417379446695297}",20,10,-7.7045466238555065,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.20370420777057185}",20,8,20.22085301114357,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.20323570109362224}",25,17,4.089573487045441,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.2027682719521282}",20,3,-29.893055412271412,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.2023019178678272}",25,1,12.248790230792887,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.20183663636815613}",20,0,-62.91438420879944,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
696,False,"{'a': 0.5, 'e': 0.20137242498623886}",20,13,13.879115163582272,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.20090928126087285}",20,15,11.818485815270158,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.20044720273651614}",25,7,29.227721316838103,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.19998618696327447}",20,11,15.080223400274335,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.19952623149688797}",25,18,11.87457138987661,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.1990673338987187}",25,14,20.92451381123685,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.1986094917357372}",20,0,-10.15743943853211,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
703,False,"{'a': 0.5, 'e': 0.19815270258050985}",25,11,-36.29439280849684,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.1976969640111861}",30,0,-68.86593997848718,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",1
705,False,"{'a': 0.5, 'e': 0.19724227361148544}",20,1,17.3767525640983,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.19678862897068453}",20,14,2.1333800792656508,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.19633602768360472}",20,11,17.115532245427502,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.19588446735059903}",20,14,8.450314774174403,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.1954339455775395}",30,18,-26.235175729609818,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.19498445997580455}",20,12,1.8889689030224406,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.1945360081622663}",25,17,15.83486601003791,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.19408858775927787}",20,0,-33.34542682383167,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
713,False,"{'a': 0.5, 'e': 0.1936421963946607}",20,0,22.19289171139565,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
714,False,"{'a': 0.5, 'e': 0.19319683170169244}",20,10,12.060982591216382,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.19275249131909364}",20,14,13.038983180742086,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.1923091728910159}",25,15,-22.25122671318209,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
717,False,"{'a': 0.5, 'e': 0.19186687406702896}",30,17,14.071603467624819,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.19142559250210864}",30,17,-7.289467299366155,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.19098532585662387}",25,16,17.5957151595716,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.1905460717963247}",30,14,15.352010500592879,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.19010782799233003}",25,12,7.775785506497321,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.18967059212111465}",25,13,19.400175013961423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.18923436186449757}",20,12,12.05046936881145,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.18879913490962935}",20,10,18.71265648637887,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.18836490894898011}",25,17,-25.563015212908443,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.18793168168032684}",20,10,-62.805416228301446,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
727,False,"{'a': 0.5, 'e': 0.1874994508067419}",25,14,19.1885320569248,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.18706821403658008}",25,10,27.985875535853854,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.18663796908346705}",25,8,-0.03705504801490456,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.18620871366628677}",20,0,34.94044266721242,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.1857804455091699}",30,15,27.206751169573387,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.1853531623414812}",20,0,-3.3928387070595054,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.18492686189780783}",20,14,12.248915856026386,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.1845015419179474}",20,14,13.102216919383505,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.1840772001468956}",25,15,-104.84651786667006,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 3}",1
736,False,"{'a': 0.5, 'e': 0.18365383433483465}",20,3,31.095835881353604,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.18323144223712118}",20,7,15.002894477957891,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.18281002161427432}",25,13,1.7727347453142617,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.18238957023196384}",20,0,-19.28451383251081,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
740,False,"{'a': 0.5, 'e': 0.1819700858609984}",20,13,11.24231756608411,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.1815515662773136}",25,0,-2.8218792569841504,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.18113400926196033}",20,10,16.570695726107438,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.18071741260109273}",30,17,14.423628686486564,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.1803017740859569}",30,14,9.045843148469089,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.17988709151287882}",25,0,21.309195618764928,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.17947336268325265}",25,6,30.788336627760863,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.17906058540352945}",25,17,-0.3336653189038432,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.1786487574852051}",20,9,7.060164111265191,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.178237876744809}",35,25,17.250686824938466,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.1778279410038923}",20,0,4.761586130150825,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
751,False,"{'a': 0.5, 'e': 0.17741894808901662}",25,18,14.986025588771637,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.17701089583174215}",20,10,18.33903914647875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.17660378206861646}",20,16,8.473458376380389,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.17619760464116294}",20,11,6.120091557113468,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.17579236139586932}",25,18,13.050452560918346,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.17538805018417614}",35,3,22.409738839747877,"{0: 29, 1: 2, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.1749846688624657}",30,16,27.527652685167563,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.17458221529205042}",25,2,20.297018560556445,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.17418068733916145}",20,0,5.8053301127047545,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.17378008287493757}",20,10,18.187499262938115,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.1733803997754138}",30,16,1.8226563541319072,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.1729816359215102}",20,10,21.437113862998846,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.17258378919902037}",25,16,11.459554319391492,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.17218685749860074}",30,22,10.616377039657689,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.17179083871575884}",25,12,11.985227093401983,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.17139573075084255}",20,6,-32.76173204622329,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.17100153150902878}",25,10,28.53659676850302,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.17060823890031238}",20,6,2.5525640370395712,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.17021585083949511}",20,13,9.545813405769021,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.16982436524617445}",30,21,17.276447260988206,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.16943378004473286}",20,4,15.5261869568363,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.16904409316432645}",25,5,34.392409748098544,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.16865530253887415}",30,18,-21.264775767194255,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
774,False,"{'a': 0.5, 'e': 0.16826740610704677}",25,3,12.62450688031404,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.16788040181225608}",30,22,17.336564630135157,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.16749428760264373}",25,14,21.73333580208863,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.1671090614310708}",25,12,-56.51907912664538,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
778,False,"{'a': 0.5, 'e': 0.16672472125510632}",20,1,26.202610565170552,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.16634126503701702}",25,8,-12.970750424931573,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
780,False,"{'a': 0.5, 'e': 0.16595869074375608}",20,0,18.224512247853195,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.16557699634695283}",25,14,8.58388563364548,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.16519617982290155}",25,12,-4.967420106103367,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.16481623915255084}",30,19,22.241846276244825,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.16443717232149319}",30,15,28.63460650763676,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.16405897731995395}",25,14,20.759314351802992,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.16368165214278088}",20,6,-81.54411992837335,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
787,False,"{'a': 0.5, 'e': 0.16330519478943345}",30,8,-9.556088582504806,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.1629296032639723}",20,9,19.365117548907115,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.16255487557504844}",20,10,-21.72566119677791,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
790,False,"{'a': 0.5, 'e': 0.16218100973589303}",25,15,17.246124289501815,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.16180800376430662}",20,15,8.275119315027023,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.16143585568264868}",20,16,7.444499224756642,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.16106456351782705}",20,5,17.159513073281165,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.16069412530128774}",20,10,7.300969578135904,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.16032453906900418}",35,22,12.844825268808494,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.15995580286146688}",25,13,11.276309926134893,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.15958791472367329}",30,8,0.4489281723388736,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.15922087270511703}",20,13,-27.82685866905419,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
799,False,"{'a': 0.5, 'e': 0.15885467485977794}",25,9,18.38137769758937,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
